From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Temp,RH,WS,WD,SR,BP,AT,RF
01-01-2019 00:00,01-01-2019 01:00,144,201.25,3.2,15.95,11.08,6.43,13.73,7.87,18.6,30.4,81,0.65,336.25,23,766.25,26.07,0
01-01-2019 01:00,01-01-2019 02:00,126.5,177.75,2.93,8.48,6.87,5.88,5.73,7.49,33.38,30.4,80.75,0.85,283.25,23,765.25,25.63,0
01-01-2019 02:00,01-01-2019 03:00,73.5,112.25,2.75,3.57,4.12,5.4,10.12,7.46,52.27,30.4,75.75,0.8,297.75,23,765,25.73,0
01-01-2019 03:00,01-01-2019 04:00,42.75,75,2.63,1.03,2.53,5.7,9.9,7.45,72.08,30.4,73,1.2,309,23,765,25.68,0
01-01-2019 04:00,01-01-2019 05:00,36,60,2.47,None,1.58,4.33,12.85,7.7,93.95,30.4,69.75,1,309.5,23,765,25.65,0
01-01-2019 05:00,01-01-2019 06:00,40.75,60.5,2.8,0.4,2.22,4.57,21.97,8.35,77.8,30.4,74,1,284.75,23,765.25,24.97,0
01-01-2019 06:00,01-01-2019 07:00,41.25,64.5,2.78,2.83,3.77,4.85,11.35,9.04,59.15,30.4,75.75,0.6,273.25,24.75,766.75,24.72,0
01-01-2019 07:00,01-01-2019 08:00,49,79,2.55,7.47,6.02,5.4,14.55,9.71,50.2,30.37,74.25,0.9,286.75,102.5,768,25.33,0
01-01-2019 08:00,01-01-2019 09:00,60.5,98.25,2.85,5.15,5.05,5.35,19.93,9.84,85.65,30.4,63.75,1.33,298.75,266.25,769.75,27.6,0
01-01-2019 09:00,01-01-2019 10:00,59,93,2.35,2.03,3,5.43,16.72,7.39,103,30.55,59.75,1.68,304.75,424.5,770,28.75,0
01-01-2019 10:00,01-01-2019 11:00,47.5,76.75,2.83,1.15,2.65,5.27,11.83,7.4,117.02,30.6,54.5,1.3,261.25,573,769.5,30.25,0
01-01-2019 11:00,01-01-2019 12:00,41.25,72,3,1.8,3.4,5.17,11.3,7.31,123.98,30.82,51.25,1.4,227.25,658.25,768.5,31.25,0
01-01-2019 12:00,01-01-2019 13:00,41.75,70.75,2.97,1.65,3.23,5.4,19.6,3.79,126.75,31.17,52.5,1.95,182.5,616.5,766.5,31.35,0
01-01-2019 13:00,01-01-2019 14:00,35.5,76.25,2.65,4.67,4.65,5.8,11.83,0.4,131.1,31.32,56.5,3.32,134.25,645.5,764.75,30.37,0
01-01-2019 14:00,01-01-2019 15:00,45.25,76.5,2.78,3.87,4.32,5.5,10.22,0.46,124.37,31.35,58.5,3.05,131.25,569.5,763.5,30.18,0
01-01-2019 15:00,01-01-2019 16:00,42.25,73.25,2.98,4.38,4.75,5.45,12.13,0.14,119.53,31.15,58.75,2.73,156.75,429.25,763,30.15,0
01-01-2019 16:00,01-01-2019 17:00,39.5,69.75,3.22,6.6,6.07,4.9,13.95,0,122.58,30.73,59.5,2.27,140.75,241.75,763,29.95,0
01-01-2019 17:00,01-01-2019 18:00,41,78.5,2.67,10.55,7.75,5,17.72,0,104.75,30.55,62.25,1.92,116.75,84,763.75,29.22,0
01-01-2019 18:00,01-01-2019 19:00,54.5,95,4.28,20.02,14.1,4.78,18.12,0,88.62,30.42,65.25,1.1,123.5,22.25,765,28.53,0
01-01-2019 19:00,01-01-2019 20:00,60.75,104.25,1.15,29.53,15.25,5,16.73,0.05,51.57,30.35,66.75,0.7,136.75,22,765.75,28.12,0
01-01-2019 20:00,01-01-2019 21:00,68.5,116.5,2.67,28.23,17.22,5.12,3.83,0.03,37.65,30.32,69.5,0.45,137,22.25,766.75,27.65,0
01-01-2019 21:00,01-01-2019 22:00,78.75,126.75,2.8,19.88,12.85,6.02,10.8,0,35.08,30.37,73.75,0.4,143,22.75,767.25,26.85,0
01-01-2019 22:00,01-01-2019 23:00,88.25,135,2.82,15.85,10.72,6.02,9.77,0,39.25,30.3,75.5,0.43,188.75,22.5,767.5,26.38,0
01-01-2019 23:00,02-01-2019 00:00,89,131.25,3.05,12.72,9.22,5.83,5.27,0,37.55,30.3,77,0.45,357,23,767,25.88,0
02-01-2019 00:00,02-01-2019 01:00,78.5,115.25,3.02,6.57,5.95,5.8,7.15,0,44.12,30.3,77,0.5,355.75,23,765.5,25.45,0
02-01-2019 01:00,02-01-2019 02:00,74.25,100.75,2.72,5.05,4.88,5.83,15.55,0,45.47,30.27,77.5,0.6,351,23,764.75,25.1,0
02-01-2019 02:00,02-01-2019 03:00,73.25,97.75,2.65,3.78,4.15,5.8,36.12,0,46.28,30.25,78.75,0.57,347,23,763.75,24.65,0
02-01-2019 03:00,02-01-2019 04:00,66,87.75,2.62,1.58,2.98,6.57,21.33,0,57.95,30.32,79.25,0.53,296,23,763.25,24.23,0
02-01-2019 04:00,02-01-2019 05:00,57.5,74.75,2.73,0.4,2.45,4.98,11.18,0,58.07,30.3,78.25,0.75,296.25,23,763.5,24,0
02-01-2019 05:00,02-01-2019 06:00,47.5,64.5,2.75,0.83,2.7,5,8.15,0,57.42,30.27,77.75,0.55,265.75,23,764.25,23.7,0
02-01-2019 06:00,02-01-2019 07:00,43.25,65,2.62,4.05,4.27,5.2,7.95,0,45.15,30.23,78.5,0.7,260.5,24.25,765.75,23.4,0
02-01-2019 07:00,02-01-2019 08:00,56.75,78,2.58,8.42,6.6,5.5,8.28,0,44.17,30.25,74.25,0.65,263.5,109.25,767,24.4,0
02-01-2019 08:00,02-01-2019 09:00,66.5,99.5,2.6,5.92,5.25,5.77,27.92,0,78.23,30.3,63.75,1.43,306.5,276.75,768.75,26.6,0
02-01-2019 09:00,02-01-2019 10:00,59.25,98.75,3.02,2.28,3.68,5.65,16.88,0,101.62,30.4,58,1.68,300.75,447.5,769,28.23,0
02-01-2019 10:00,02-01-2019 11:00,50.75,86.25,2.9,2.1,3.5,5.57,8.35,0,112.05,30.53,54.5,1.43,180,592,769.5,29.75,0
02-01-2019 11:00,02-01-2019 12:00,47.25,70.25,2.63,1,2.65,5.75,7.02,0,125.45,30.73,51.5,1.3,277.5,664.5,768.75,30.75,0
02-01-2019 12:00,02-01-2019 13:00,38.5,74.25,2.98,4.18,4.62,5.62,6.85,0,134.75,31.12,52,1.95,165.75,681,767.5,31.18,0
02-01-2019 13:00,02-01-2019 14:00,36.75,76,2.62,6.65,5.65,5.65,8.88,0,128.05,31.37,54.5,2.7,148.25,655.5,765.75,30.72,0
02-01-2019 14:00,02-01-2019 15:00,36,77.75,2.48,5.5,4.95,5.67,7.43,None,129.57,31.32,55.5,2.95,156.5,575.75,765,30.53,0
02-01-2019 15:00,02-01-2019 16:00,36.25,71.5,2.7,3.65,4.18,5.62,6.2,None,125.12,31.3,54.5,3.05,160.5,435,764,30.18,0
02-01-2019 16:00,02-01-2019 17:00,37.75,65,2.4,6.75,5.55,5.25,12.77,0,112.75,31.05,53.75,1.97,155,265.25,765,30.25,0
02-01-2019 17:00,02-01-2019 18:00,39.25,69.5,2.68,13.03,8.37,4.9,28.62,0,94.4,30.85,54.75,1.18,152.25,93.5,765.5,29.8,0
02-01-2019 18:00,02-01-2019 19:00,37,74,2.35,22.32,13.8,5.6,17,0,77.4,30.8,60,1,86,23.25,766.25,28.62,0
02-01-2019 19:00,02-01-2019 20:00,65.25,124,1.37,34.85,18.97,6.02,18.1,0.85,28.72,30.65,65.75,0.45,90.5,23,767,27.57,0
02-01-2019 20:00,02-01-2019 21:00,108,181,1.02,30.9,17.28,6.55,13.58,0.3,27.52,30.55,68.25,0.43,326,22.25,767.75,26.97,0
02-01-2019 21:00,02-01-2019 22:00,122,202,1.45,29.28,16.72,7.03,12.85,0.41,17.58,30.5,73,0.38,326,22.5,767.75,26.12,0
02-01-2019 22:00,02-01-2019 23:00,118.75,183,2.4,25.53,15.52,6.73,13.67,0.2,18.17,30.47,73.75,0.6,326,23,768,25.6,0
02-01-2019 23:00,03-01-2019 00:00,97.25,152.25,2.8,14.07,9.77,6.48,60.7,0,33.5,30.5,69.25,0.7,342,23,768,25.25,0
03-01-2019 00:00,03-01-2019 01:00,75.75,117.25,2.65,8.95,6.95,5.72,31.48,0,37.3,30.5,70.75,0.73,321.25,23,767,24.7,0
03-01-2019 01:00,03-01-2019 02:00,63,97.25,2.62,5.65,5.18,5.78,9.55,0,44.28,30.53,74,0.6,293.5,23,766.25,24.28,0
03-01-2019 02:00,03-01-2019 03:00,60.75,86.25,2.45,4.12,4.17,5.93,6.22,0,45.42,30.53,74.5,0.55,293,23,765.5,24.03,0
03-01-2019 03:00,03-01-2019 04:00,51.5,74.5,2.93,2,3.45,6.68,7.63,0,59.2,30.55,72.75,0.6,302.75,23,765,23.78,0
03-01-2019 04:00,03-01-2019 05:00,41.75,63.25,2.77,0.2,2.15,5.07,17.83,0,84.2,30.5,64.75,0.98,328.75,23,764.75,24.55,0
03-01-2019 05:00,03-01-2019 06:00,36.25,60.75,2.93,0.85,2.75,5.1,8.8,0,74.1,30.45,67.75,0.58,317.75,23,765.25,23.85,0
03-01-2019 06:00,03-01-2019 07:00,39.75,61,2.6,2.72,3.55,5.12,10.95,0,60.85,30.5,68.75,0.45,336,25,766.75,23.42,0
03-01-2019 07:00,03-01-2019 08:00,42.5,69.5,2.85,4.1,4.5,5.42,28.07,0,57.4,30.47,64.75,0.6,339,123.75,768,24.88,0
03-01-2019 08:00,03-01-2019 09:00,54.5,87.5,2.8,3.38,4.07,5.95,42.4,0,75.93,30.53,60.25,0.85,315,287.25,770.25,27.2,0
03-01-2019 09:00,03-01-2019 10:00,55.75,87.5,2.85,1.05,2.88,5.77,27.35,0,102.23,30.65,52.25,1.07,324,473.5,771,29.28,0
03-01-2019 10:00,03-01-2019 11:00,42.5,69.5,2.4,None,1.8,5,22.57,0,113.98,30.82,45.75,1.28,235.5,605.5,771.25,30.68,0
03-01-2019 11:00,03-01-2019 12:00,31.5,56.25,2.73,0.35,2.28,5.03,16.1,0,121.95,30.95,45.75,1.63,146.75,689.5,770.25,31.6,0
03-01-2019 12:00,03-01-2019 13:00,33.25,61.5,2.6,1.4,2.88,6.2,18.75,0,134.53,31.13,54.5,2.45,141.75,710,769.25,30.68,0
03-01-2019 13:00,03-01-2019 14:00,43.5,72.5,2.83,1.07,2.88,6.12,26,0,136,31.18,55.75,3,132.75,690,767.25,30.4,0
03-01-2019 14:00,03-01-2019 15:00,41.75,63.75,3,0.65,2.77,5.98,19,0,135.18,31.18,54.25,2.88,130.5,604.75,765.75,30.53,0
03-01-2019 15:00,03-01-2019 16:00,31.75,60.5,2.78,0.55,2.57,5.67,21.25,0,133.38,31.15,52.25,2.6,132.25,470.25,765,30.53,0
03-01-2019 16:00,03-01-2019 17:00,31,60,2.75,1.35,2.95,5.5,16.87,0,134.2,30.97,52,2.18,134.75,298.5,764,30.37,0
03-01-2019 17:00,03-01-2019 18:00,34.5,61.75,2.88,4.68,4.8,6.25,15.85,0,122.22,30.87,56,1.42,130,113,764.75,29.8,0
03-01-2019 18:00,03-01-2019 19:00,53.5,95,1.95,14.08,9.08,6.93,18.7,0.04,84.5,30.75,60.75,1.15,155.5,24.5,765,28.47,0
03-01-2019 19:00,03-01-2019 20:00,87.75,138.25,2.18,29.45,17.45,7.88,14.95,0.73,31.88,30.65,65.75,0.33,162,23,766.5,27.5,0
03-01-2019 20:00,03-01-2019 21:00,112.5,175.25,2.65,27.25,16.65,7.65,12.03,0.35,22.9,30.5,70.25,0.48,182.75,23,767.25,26.62,0
03-01-2019 21:00,03-01-2019 22:00,113.25,172.25,2.57,17.68,11.53,8.35,14.2,0.17,27.38,30.5,72,0.6,283.75,23,767.5,26.07,0
03-01-2019 22:00,03-01-2019 23:00,126.25,183.5,2.9,13.92,9.7,7.98,14.3,0.03,30.62,30.53,74.5,0.77,281,23,767.75,25.6,0
03-01-2019 23:00,04-01-2019 00:00,104.75,152.25,3.07,7.07,6.25,6.6,12.88,0,56.92,30.5,70,0.77,300.25,23,767,25.5,0
04-01-2019 00:00,04-01-2019 01:00,59.25,89.5,2.72,1.3,2.88,5.58,8.22,0,76.4,30.5,66,1.07,320.75,23,766.5,25.4,0
04-01-2019 01:00,04-01-2019 02:00,39.25,60.5,2.97,None,2.22,5.5,9.05,0,77.25,30.5,67,1.07,339.75,23,765.25,25.05,0
04-01-2019 02:00,04-01-2019 03:00,35.75,62,2.9,1.07,2.95,6.13,4.75,0,57.88,30.42,72.75,0.67,342.25,23,763.75,24.12,0
04-01-2019 03:00,04-01-2019 04:00,47.5,67.25,2.95,0.6,2.4,6.78,7.53,0,74.3,30.65,70.75,0.53,342,23,764,23.95,0
04-01-2019 04:00,04-01-2019 05:00,37.25,54.25,2.9,0.7,2.72,5.27,9.15,0,56.73,30.5,70.75,0.65,332.5,23,764,23.42,0
04-01-2019 05:00,04-01-2019 06:00,31.25,48.5,2.8,1.58,3.12,5.12,13.68,0,62.15,30.5,68,0.8,292.25,23,764.5,23.2,0
04-01-2019 06:00,04-01-2019 07:00,35.5,49.75,2.77,4.43,4.62,5.05,15.3,0,61.57,30.4,65.25,0.6,279.5,25,765.5,23.23,0
04-01-2019 07:00,04-01-2019 08:00,34.75,65.25,2.9,9.78,7.57,5.42,16.12,0,59.95,30.47,60.75,0.7,292.25,132.75,767,24.68,0
04-01-2019 08:00,04-01-2019 09:00,51.75,88.75,2.8,9.1,7.15,5.52,16.45,0,83.45,30.53,51,1.18,302,332.75,769,27.6,0
04-01-2019 09:00,04-01-2019 10:00,39.5,88.5,2.62,3.53,4.03,5.12,15.25,0,111.58,30.63,45.5,1.05,266.75,493.75,769.75,29.32,0
04-01-2019 10:00,04-01-2019 11:00,31.25,69,2.82,6.13,5.57,4.72,18.33,0,123.52,30.82,41.5,0.95,218,629.5,769.75,30.75,0
04-01-2019 11:00,04-01-2019 12:00,30.25,65.25,2.45,10.42,7.55,5.55,50.38,0,132.45,31.05,43.75,2.1,127.5,696.75,768.5,30.85,0
04-01-2019 12:00,04-01-2019 13:00,33,77.25,2.38,7.9,6.1,5.42,111.8,0,122.17,30.78,44.25,2.65,143.75,733.75,766.75,30.7,0
04-01-2019 13:00,04-01-2019 14:00,29,64.25,2.3,6.8,5.5,5.25,90.17,0,119.68,30.68,45.75,2.98,152.75,707,765,30.58,0
04-01-2019 14:00,04-01-2019 15:00,26.5,56,3,6.42,5.85,5.62,17.78,0,118,30.65,47.5,3.2,142.25,607,763.5,30.5,0
04-01-2019 15:00,04-01-2019 16:00,25.5,53.25,3.75,8.33,7.48,5.4,15.45,0,112.18,30.68,50.25,2.55,152.25,476,763,30.47,0
04-01-2019 16:00,04-01-2019 17:00,22.25,54,2.95,12.28,8.92,5.7,13.22,0,107.82,30.6,53.5,2.4,129.5,295.5,763,30.15,0
04-01-2019 17:00,04-01-2019 18:00,27.75,58.75,2.72,17.72,10.72,5.2,16.13,0,91.83,30.25,56.75,1.95,135.5,111.5,763.75,29.35,0
04-01-2019 18:00,04-01-2019 19:00,36.5,77.5,3.5,23.18,15.17,5.45,18.38,0.05,71.1,29.95,61,1.05,150.25,23.75,764,28.28,0
04-01-2019 19:00,04-01-2019 20:00,61.5,112.75,3.37,35.48,20.8,6.5,19,0.69,32.03,29.77,64.5,0.78,151.75,23,765.25,27.7,0
04-01-2019 20:00,04-01-2019 21:00,96.25,164.25,2.07,34.07,19.8,5.8,14.8,0.1,32.18,29.75,68.25,0.55,137.75,23,766.75,27.08,0
04-01-2019 21:00,04-01-2019 22:00,67.25,123,2.82,34.05,20.45,6.02,7.1,0.22,20.22,29.7,73,0.48,127,23,767.25,26.25,0
04-01-2019 22:00,04-01-2019 23:00,75,135,2.65,28.43,17.32,6.35,11.75,0.17,20.12,29.7,74,0.55,113,23,767.25,25.62,0
04-01-2019 23:00,05-01-2019 00:00,89.75,142.5,2.73,15.75,10.6,6.7,23.4,0,32,29.63,75,0.8,357.75,23,766.5,25.15,0
05-01-2019 00:00,05-01-2019 01:00,81.75,122.5,2.9,9.32,7.35,6.12,43.53,0,42.65,29.65,76.25,0.83,354,23,765.5,24.7,0
05-01-2019 01:00,05-01-2019 02:00,66,99.75,2.6,6.3,5.45,5.93,56.13,0,47.35,29.6,77.75,0.6,320.75,23,764.5,24.32,0
05-01-2019 02:00,05-01-2019 03:00,53.75,86,2.35,4.02,4.1,5.67,45.32,0,52.25,29.6,76,0.67,330.5,23,763,24.22,0
05-01-2019 03:00,05-01-2019 04:00,45,71.25,2.72,2.55,3.57,6.72,45.4,0,53.2,29.68,76,0.6,343.75,23,763,23.92,0
05-01-2019 04:00,05-01-2019 05:00,44.25,60,2.85,1.82,3.3,4.8,53.35,0,53.5,29.68,72.5,0.63,348.25,23,763.25,23.97,0
05-01-2019 05:00,05-01-2019 06:00,32,51.75,2.75,1.98,3.28,4.5,50.03,0,56.75,29.6,69.25,0.68,313.5,23,764,23.9,0
05-01-2019 06:00,05-01-2019 07:00,27.5,52.25,2.82,2.25,3.52,4.33,30.58,0,54.33,29.63,66.25,0.4,351.5,26.5,764.75,23.85,0
05-01-2019 07:00,05-01-2019 08:00,25.75,53.75,2.93,7.2,6.2,4.48,24.45,0,48.32,29.65,63,0.48,284.25,113.75,766.75,25.03,0
05-01-2019 08:00,05-01-2019 09:00,37.5,79.5,2.85,11.4,8.38,4.95,20.95,0,58.57,29.7,57.25,0.8,307,287,768.75,27.35,0
05-01-2019 09:00,05-01-2019 10:00,45.75,92,2.62,8.25,6.55,5.07,16.2,0,93.02,29.8,55.5,1.08,203.75,463,769.25,29.1,0
05-01-2019 10:00,05-01-2019 11:00,35.75,78.25,2.7,9.25,7.1,4.92,20.68,0,99.6,30.1,56,1.78,119.25,597.25,769,29.73,0
05-01-2019 11:00,05-01-2019 12:00,26.5,71.25,3,6.62,5.95,5.25,42.52,0,111.23,30.47,55.75,2.27,140.25,677,767.75,29.77,0
05-01-2019 12:00,05-01-2019 13:00,26,63.5,2.57,4.85,4.65,6,35.07,0,114.82,30.5,55.75,2.9,161.25,705,766.5,29.77,0
05-01-2019 13:00,05-01-2019 14:00,19.75,56.75,2.72,7.52,6.23,5.65,17.65,0,111.17,30.58,55.25,2.97,175,685.25,764.5,30.07,0
05-01-2019 14:00,05-01-2019 15:00,20.75,58.25,2.45,5,4.65,6.1,14.65,0,109.83,30.7,56.5,3.35,185.75,601.25,762.75,29.82,0
05-01-2019 15:00,05-01-2019 16:00,24.5,55.75,2.58,4.37,4.43,5.73,12.12,0,107.73,30.47,57,3.35,181.5,465,762,29.65,0
05-01-2019 16:00,05-01-2019 17:00,21.5,54.5,2.75,6.17,5.5,5.95,17.5,0,104.27,30.4,59.75,3,180.75,290.5,762,29.45,0
05-01-2019 17:00,05-01-2019 18:00,29,57.75,2.8,9.53,7.38,6.32,24.75,0,95.65,30.37,60.75,2.38,177.25,121,762.5,28.98,0
05-01-2019 18:00,05-01-2019 19:00,40.5,76.75,3.75,20.35,13.87,6.65,45.5,0.03,82,30.3,63.75,1.3,148.25,23.75,763,28.12,0
05-01-2019 19:00,05-01-2019 20:00,59.25,106.25,3.87,38.47,23.6,7.42,32.6,0.79,32.1,30.23,66.25,0.55,119,23,764,27.72,0
05-01-2019 20:00,05-01-2019 21:00,89.5,152,3.15,36.95,22.2,7.63,27.97,0.33,21.05,30.18,69.5,0.43,119,23,765.5,27.03,0
05-01-2019 21:00,05-01-2019 22:00,82.5,157.75,2.62,29.77,18,8.38,13.88,0.15,22.35,30.1,73,0.53,129.5,23,766.25,26.35,0
05-01-2019 22:00,05-01-2019 23:00,91,144.75,2.65,15.05,10.17,9.43,29.57,0,40.15,30.1,74.5,0.9,345.5,23,766.5,25.82,0
05-01-2019 23:00,06-01-2019 00:00,82,121.75,2.73,11,8.08,8.73,31.53,0,44.3,30.1,76.5,0.6,339.5,23,765.75,25.45,0
06-01-2019 00:00,06-01-2019 01:00,70,104.5,2.55,8.2,6.45,8.2,16.05,0,45.17,30.03,78.25,0.5,280,23,764.25,25.13,0
06-01-2019 01:00,06-01-2019 02:00,61,91,2.75,7.45,6.22,8.28,13.55,0,35.5,30.1,79.75,0.38,276,23,762.75,24.85,0
06-01-2019 02:00,06-01-2019 03:00,58.5,86,2.65,5.23,4.95,8.67,21.12,0,41.72,30.08,81.5,1.05,338.75,23,761.75,24.22,0
06-01-2019 03:00,06-01-2019 04:00,60,86,2.53,3.23,3.8,8.75,29.55,0,47.1,30.13,81.5,0.6,315.75,23,761.25,23.68,0
06-01-2019 04:00,06-01-2019 05:00,40.75,60,2.65,1.7,3.07,6.65,16.15,0,42,30.05,81.5,0.95,321,23,761.75,23.47,0
06-01-2019 05:00,06-01-2019 06:00,34,57.5,2.65,2.27,3.4,7.07,31.95,0,42.93,30,82.25,0.58,339.25,23,762,23.35,0
06-01-2019 06:00,06-01-2019 07:00,34,59,2.5,4.58,4.43,7.25,17.62,0,31.67,30,83.5,0.4,342,23,762.75,23.1,0
06-01-2019 07:00,06-01-2019 08:00,41.25,69.5,2.5,6.5,5.52,7.35,27.8,0,34.07,30,79.25,0.95,301,115.25,764.75,24.05,0
06-01-2019 08:00,06-01-2019 09:00,46.25,73.25,2.57,5.7,5.1,7.45,33.65,0,58.8,30.08,70,1.22,269.75,297,766.25,26.25,0
06-01-2019 09:00,06-01-2019 10:00,48,79.25,2.7,3.17,3.9,7.45,36.98,0,91.38,30.18,61.75,1.23,271.75,466.5,767.25,28.32,0
06-01-2019 10:00,06-01-2019 11:00,40,72.5,2.45,1.93,3.02,6.98,28.1,0,105.77,30.3,52.75,1.4,227.25,595,766.75,29.95,0
06-01-2019 11:00,06-01-2019 12:00,34.5,62.25,2.52,6.8,5.65,6.88,24.1,0,126.05,30.47,52.75,2.05,161.75,661,765.75,30.2,0
06-01-2019 12:00,06-01-2019 13:00,34.75,69,2.75,5,4.88,6.75,23.77,0,116.08,30.53,54,3.05,162.5,703.75,764,30.05,0
06-01-2019 13:00,06-01-2019 14:00,29,58,2.38,3.28,3.68,6.9,12.85,0,105.92,30.58,54.5,3.33,171.75,680.75,762.5,30.1,0
06-01-2019 14:00,06-01-2019 15:00,20.75,50.75,2.1,3.75,3.67,6.52,11.98,0,103.7,30.63,55.75,3.35,163.25,594.75,761.25,29.9,0
06-01-2019 15:00,06-01-2019 16:00,15.5,48.25,2.98,3.4,4.23,6.75,44.9,0,101.52,30.6,58.75,3.27,165.25,460.75,761,29.63,0
06-01-2019 16:00,06-01-2019 17:00,21.75,53.5,2.7,2.63,3.6,6.9,97.17,0,104.2,30.47,61,2.95,169.5,282,761,29.22,0
06-01-2019 17:00,06-01-2019 18:00,31.75,64,2.8,6.73,5.83,7.97,84.15,0,97.65,30.37,63.25,1.92,175.5,100.25,761,28.77,0
06-01-2019 18:00,06-01-2019 19:00,47.5,85,2.23,14.05,9.25,7.28,39.28,0,81.12,30.27,68.5,1.32,170,23.75,762,27.92,0
06-01-2019 19:00,06-01-2019 20:00,56.25,100.25,2.73,27.57,16.88,7.85,34.9,0.02,46.23,30.18,70.5,0.8,151.5,23,763,27.6,0
06-01-2019 20:00,06-01-2019 21:00,66,114,3.3,20.6,12.65,7.55,29.28,0,48.55,30.13,72.75,0.53,148,23,763.25,27.05,0
06-01-2019 21:00,06-01-2019 22:00,63.75,108.25,2.77,18.4,12.05,8.6,12,0,32.45,30.1,76.5,0.7,166.5,23,764,26.28,0
06-01-2019 22:00,06-01-2019 23:00,82,131.25,2.75,10.85,8.02,9,23.02,0,43.68,30.05,77.5,0.57,359,23,764,25.72,0
06-01-2019 23:00,07-01-2019 00:00,78.25,117.25,2.52,9.88,7.3,9.03,24.22,0,36.18,30.1,79.25,0.48,359,23,763,25.28,0
07-01-2019 00:00,07-01-2019 01:00,82,115,2.5,8.45,6.52,8.78,23.15,0,31.95,30.1,80,0.62,359,23,762.25,25,0
07-01-2019 01:00,07-01-2019 02:00,72.75,105,2.68,6.22,5.47,8.42,12.33,0,34.18,30.1,81.5,0.63,None,23,761.25,24.63,0
07-01-2019 02:00,07-01-2019 03:00,68.75,99.25,2.6,3.98,4.22,8.53,8.05,0,31.52,30.03,82.75,0.68,354.5,23,760,24.25,0
07-01-2019 03:00,07-01-2019 04:00,57.5,87.5,2.62,2,3.22,9.27,10.9,0,42.02,30.08,83.5,0.63,326.25,23,759.75,23.88,0
07-01-2019 04:00,07-01-2019 05:00,53.5,77.25,2.6,3.02,3.72,7.05,28.72,0,32.82,30.1,84,0.5,300.75,23,759.5,23.63,0
07-01-2019 05:00,07-01-2019 06:00,53,76.75,2.55,3.43,3.88,7.12,30.75,0,31.4,30.08,84,0.65,312.25,23,760.5,23.45,0
07-01-2019 06:00,07-01-2019 07:00,47,73,2.8,4.05,4.4,7.42,16.47,0,31.25,30,84.75,0.6,282.5,23,761.75,23.4,0
07-01-2019 07:00,07-01-2019 08:00,60.5,88.75,2.8,9.68,7.4,8.27,19.23,0,35.3,30,80.25,0.92,278.25,101.25,763.75,24.38,0
07-01-2019 08:00,07-01-2019 09:00,74,110.25,2.75,7.95,6.45,7.42,31.02,0,66,30.08,63.75,1.4,311.25,259.75,765.25,26.63,0
07-01-2019 09:00,07-01-2019 10:00,52.75,93.25,2.88,4.3,4.65,7.15,39.88,0,90.7,30.13,56.5,1.88,298.75,443.5,766.5,28.2,0
07-01-2019 10:00,07-01-2019 11:00,40,78.75,2.7,0.65,2.52,6.93,25.28,0,105.95,30.25,54.25,1.6,275,585.25,766.5,29.45,0
07-01-2019 11:00,07-01-2019 12:00,30.25,61.5,2.23,5.83,4.9,6.62,16.6,0,103.08,30.42,53.5,1.53,196,695.25,766,30.35,0
07-01-2019 12:00,07-01-2019 13:00,30.75,66.5,1.43,8.12,5.48,6.93,40.82,0,102.55,30.53,57.25,2.45,163.75,564.75,763.75,29.98,0
07-01-2019 13:00,07-01-2019 14:00,36,65.75,3.05,5.12,5.2,6.98,36.57,0,100.5,30.63,58.5,2.93,181.25,652,762.5,29.8,0
07-01-2019 14:00,07-01-2019 15:00,29.25,58.75,2.27,6.33,4.65,6.83,45.88,0,102.65,30.7,57,2.93,165,597.5,761,29.93,0
07-01-2019 15:00,07-01-2019 16:00,36.5,60.75,2.75,8.73,6.85,6.65,46.35,0,109.45,30.77,57.75,2.7,163.25,437.25,759.75,30,0
07-01-2019 16:00,07-01-2019 17:00,41.25,74,2.82,10.75,7.97,7.25,54.72,0,112.67,30.7,59,2.38,164,268,759.75,29.58,0
07-01-2019 17:00,07-01-2019 18:00,51,89,3,21.23,10.93,5.88,27.4,0,94.57,30.5,58.75,1.62,175.25,114.25,760,29.37,0
07-01-2019 18:00,07-01-2019 19:00,48,95.25,2.6,32.38,15.9,6.52,21.1,0.34,58.12,30.32,62.75,1.03,199.25,25.5,761,28.5,0
07-01-2019 19:00,07-01-2019 20:00,59.25,121.25,5.2,38.73,24.85,6.88,16.92,0.41,36.32,30.23,66.5,0.85,180.75,23,761.75,27.75,0
07-01-2019 20:00,07-01-2019 21:00,75.25,141,2.48,25.2,15.4,7.73,13.58,0,46.62,30.1,70.75,0.75,280.75,23,763,26.97,0
07-01-2019 21:00,07-01-2019 22:00,69,118,2.7,12.8,9,7.95,13.55,0,56.3,30.1,74,0.9,276,23,764,26.25,0
07-01-2019 22:00,07-01-2019 23:00,69,118,2.5,9.53,7.12,7.57,11.9,0,62.83,30.1,74,0.8,266.25,23,764,25.92,0
07-01-2019 23:00,08-01-2019 00:00,66,96,2.45,5.07,4.72,7.38,7.9,0,67.77,30.1,74,0.48,260.75,23,764,25.6,0
08-01-2019 00:00,08-01-2019 01:00,53,85.5,2.55,5.33,4.9,7.43,4.05,0,55.92,30,76,0.35,261,23,763,25.12,0
08-01-2019 01:00,08-01-2019 02:00,51,76.25,2.67,4.47,4.55,7.65,0.6,0,52.62,30.05,77.5,0.38,261,23,762.75,24.77,0
